y|and
arriba|up;above;upstairs;overhead;over
hija|daughter
otros|others
sra|Mrs .;Ms .
personas|people
tierra|land;ground;soil;earth;world
manera|way;fashion;manner;means
hablando|talk;speak
fin|end;goal;last;aim;ending;finish
mujeres|women;ladies
cara|face;side
grande|large;big;great;high
ningún|any
nuestros|our
cinco|five
llama|flame;llama
habla|speech;language
bajo|low;down;lower;below;under;beneath;bass
dices|say;tell;speak
poder|power;authority;be able to;can
cuándo|When?
quizás|perhaps;maybe;possibly
escucha|listening
persona|person
horas|hours
tío|uncle;guy;chap
aunque|although;though;even though;even if;while;albeit
único|only;alone;unique;single;one;sole
dijiste|say;tell;speak
siquiera|at least
quieren|want;love;wish;like;will
ninguna|any;no;neither
cerca|near;close;around;nearby;by;fence
pequeño|small;little;short;slight
debemos|must;owe;job
dame|give to me
sigue|follow
auto|car;auto
cuatro|four
dejar|leave;allow;let;stop;quit;make;drop;put;give up
muchos|numerous;many;much
igual|same;like;alike;equal
hago|do;make;cause;ask;be
listo|ready;clever;set;smart;prepared
significa|mean;signify;spell;imply
capitán|captain;skipper;commander
clase|class;kind;sort;lesson
llegar|get;reach;arrive;come
suficiente|adequate;sufficient;plenty;ample;enough;sufficiently;plenty of
tomar|take;have;drink;catch;take up
vivir|live;live on
joven|youthful;young;youth;young man;young woman;girl
trabajar|work;job;labor
haya|beech
abajo|below;downstairs;down;under;beneath
hubiera|have
primer|first
genial|brilliant;genial
justo|right;righteous;just
pensar|think
misma|same;very;one
puta|bitch;whore;prostitute;slut;hooker
comer|eat;lunch;meal
necesita|need;require;take;necessitate;want
conozco|know;meet;learn
fui|be
algunos|few;some;a few
entrar|enter;come in;go in;get in;access
fuerte|strong;hard;sharp;loud;heavy;powerful;high;fort
número|number;issue
srta|Ms .
morir|die
basta|Enough!
dar|give;yield
bastante|quite;really;genuinely;indeed
amo|owner
atrás|back;behind
dicen|say;tell;speak
difícil|difficult;hard;tough;tricky
éste|this
pueda|be able to;can
punto|point;spot;dot;degree
vino|wine;vino
hermana|sister
hijos|offspring
unas|some
escuela|school
podía|be able to;can
pueblo|people;village;town;the people
haga|do;make;cause;ask;be
sangre|blood;bloodstream
meses|months
coche|car;coach;carriage
juego|game;play;gambling;set
encontrar|find;meet;encounter;locate
realidad|reality;fact;actuality
cuerpo|body;corps
mayor|higher;major;bigger;high;main;senior
última|last
eran|be
queda|stay;remain;keep
ok|okay
paz|peace
dime|Tell me
vuelta|turn;round;return;lap;spin;turning
hiciste|do;make;cause;ask;be
tenido|had
sola|alone
hacen|do;make;cause;ask;be
ido|gone;left
querida|mistress
iré|go;be
culpa|fault;guilt;blame
malo|bad;wrong;evil;poor;wicked;naughty
chicas|girl;gal
comida|food;meal;lunch;dinner;eating;cuisine;dining
dólares|dollar;buck
saben|know
fácil|easy;simple
alto|high;tall;upper;loud;stop
posible|possible;potential;likely
maldito|damn;damned;blasted;fucking;cursed;accursed;darn
dormir|sleep
deberías|must;owe;job
maldita|damn;damned;blasted;fucking;cursed;accursed;darn
pregunta|question;inquiry;query
incluso|even;including
fiesta|party;holiday;feast;festival
tampoco|neither
cama|bed
lejos|away;far;far away;afar
medio|means;medium;midst;average;mean;middle
preocupes|worry;concern;trouble;bother;preoccupy
ay|Oh!;Alas!;Ouch!
teléfono|phone;telephone
diga|tell
trata|is
equipo|team;equipment;crew;gear;kit;outfit;side
palabra|word;term;speech
cuanto|that;when
idiota|idiot;moron;fool;idiotic
esté|this;this one;east
luz|light;daylight
tuve|have;keep;own;bear;hold
país|country;land
segundo|second
querido|dear;darling
diablos|devil;the devil;evil
hagas|do;make;cause;ask;be
señorita|miss;mademoiselle
oportunidad|opportunity;chance;occasion;shot
matar|kill;slay;murder;slaughter;shoot
algunas|some;a few
esperando|hoping for
necesitamos|need;require;take;necessitate;want
adónde|Where?;Whither?
estará|be;stay;stand
venido|I come
estabas|be;stay;stand
fueron|be
seis|six
tenga|have;keep;own;bear;hold
cuarto|quarter;room;fourth
cielo|sky;heaven;skies
vivo|live;alive;living;vivid
recuerdo|memory;souvenir;keepsake;remembrance;recollection;reminder
perdón|forgiveness;pardon
falta|lack;foul;absence;need;want;fault;shortage;shortness
pequeña|small;little;short;slight
oído|ear;hearing
creer|believe;think
pienso|feed
ésta|this
esperar|wait;expect;await;wait for;hope
necesitas|need;require;take;necessitate;want
aqui|here
película|film;movie;picture;flick
además|also;besides;further;moreover;furthermore;additionally
marido|husband
perro|dog
calle|street;road
exactamente|exactly;just;precisely;accurately;quite
rey|king
padres|father;parent
lista|list;table;roster
habrá|have
habitación|room
carajo|fuck
pensando|think
par|pair;couple;par;two;peer;even
fuego|fire
niña|girl
seguir|follow;continue;keep;keep on;pursue;go on;proceed
música|music
di|gave
habría|have
mucha|lot
paso|step;passage;passing;pass;pace;move;path;crossing;transition
sentido|sense;meaning;felt
diré|say;tell;speak
podrías|be able to;can
afuera|outside;out
digas|say;tell;speak
mía|mine
murió|die
dio|give;yield
café|coffee;cafe
entiendes|understand;grasp;comprehend;realize
nuestras|our
piensa|think
ello|it
lleva|carry;take;lead;bring;wear;bear
estuvo|be;stay;stand
último|final;latter;ultimate;last;latest
diciendo|say;tell;speak
grandes|large;big;great;high
sitio|site;website;place;room;location;spot
libro|book
buscando|search;look;search for;seek;look for;look up
bebé|baby;babe
cállate|Shut up!;Be quiet!
vuelve|return;come back;go back;get back;turn
jamás|never
minuto|minute
arma|weapon;arm
viaje|trip;travel;journey;tour;voyage;ride
única|only;alone;unique;single;one;sole
muchachos|boy;lad
perdido|lost;missing
jugar|play;gamble
diez|ten
vemos|see;view;watch;look
dado|given
sabemos|know
mil|mil;thousand;one thousand
demás|the rest
gusto|taste;liking;pleasure;flavor
peor|worse off;worst;worse
irme|leave
estaban|be;stay;stand
orden|order;command;warrant;sequence
pasando|pass;go through;go;move;happen;get;come;go by
cambio|change;exchange;shift;switch;changing;the change
extraño|strange;weird;odd;peculiar;foreign;extraneous;bizarre;uncommon
pobre|poor;meager
ropa|clothing;wear;clothes;dress
queremos|want;love;wish;like;will
oficina|office;bureau
sino|but
modo|mode;way;manner
ocurre|occur;take place;happen
muchacho|boy;lad
otras|other;another;another one
hará|do;make;cause;ask;be
libre|free;leisure
conoces|know;meet;learn
piensas|think
presidente|president;chairman
especial|special;particular
anoche|last night
millones|millions
acerca|bring closer
derecho|straight;right
negro|dark;black
acá|here;hither
caballeros|gentlemen
semanas|week
palabras|words
buscar|search;look;search for;seek;look for;look up
segura|sure;safe;secure;confident;assured;reliable
correcto|correct;right;proper;accurate
frente|front;face;forehead;brow
hacemos|do;make;cause;ask;be
seas|be
detrás|behind;back;after
puesto|post;position;place
asunto|matter;issue;subject;topic;case;business;concern;affair;thing;item
duro|hard;tough;harsh;difficult;rough
sucede|happen;occur
llamar|call;ring;call up;get;knock;name;call in
disculpe|Excuse me!
boca|mouth
atención|attention;care
mire|Look!
armas|arms;weaponry
encima|above;over;atop;overhead
demonios|demon;devil;daemon;fiend
mala|bad;wrong;evil;poor;wicked;naughty
llevar|carry;take;lead;bring;wear;bear
cual|which;that
odio|hatred;hate;odium
deben|must;owe;job
sueño|dream;sleep;slumber;sleeping
quieras|want;love;wish;like;will
resto|rest;remainder
llamo|call;ring;call up;get;knock;name;call in
perder|lose;miss;waste
llamado|called
perfecto|perfect;ideal
estaré|be;stay;stand
tranquilo|quiet;still;tranquil;calm;serene;peaceful;relaxed;easy
seguridad|security;safety;certainty;assurance
ayudar|help;assist;aid;support
tuvo|have;keep;own;bear;hold
largo|long;lengthy;length
pena|penalty;pain;sorrow;trouble
probablemente|probably;likely;possibly;presumably
ayer|yesterday
dile|tell
prueba|test;proof;evidence;trial
siendo|be
bonito|nice;beautiful;pretty
recuerdas|remember;recall;remind
haz|beam;bundle;face
veras|truth
increíble|incredible;unbelievable
quisiera|want;love;wish;like;will
tonto|foolish;silly;fool;stupid;idiot
simplemente|simply;merely
haría|do;make;cause;ask;be
preguntas|questioning
aire|air
conoce|know;meet;learn
fuerza|force;strength;power
carta|letter;card;carte;menu;charter
trato|treatment;deal;bargain
ése|that;that one
verlo|view
hambre|hunger;famine;starvation
vuelto|turned
empezar|start;begin;get;start off
campo|field;countryside;country;camp;pitch;ground
acaba|end;finish;complete
hablas|talk;speak
vive|live;live on
barco|boat;ship;vessel
poner|put;set;lay;add;place;give;put on;put up;post
grupo|group;band;set;party;team;panel;cluster
creí|believe;think
sol|sun;sunshine;sol
tuyo|yours;thine
pase|pass
voz|voice;word;vocals
baño|bath;toilet
usar|use;wear
conseguir|get;obtain;achieve;accomplish;gain;attain
placer|pleasure;delight;joy;enjoyment;treat;placer
llegado|arrived
decirte|tell you
profesor|teacher;instructor;professor;lecturer;tutor
noticias|news;information
lamento|lament;wail
decirle|tell
blanco|white;blank;target
quédate|stay
estuve|be;stay;stand
pie|foot;bottom
espere|Wait!
edad|age;years
secreto|secret
podríamos|be able to;can
compañía|company;companionship
tren|train
recuerda|remember;recall;remind
tras|after;behind
siéntate|Sit down
prisa|hurry;rush;haste;speed
vista|view;perspective;sight;vision;vista;eyesight
hermosa|beautiful;handsome;lovely;fine
negocio|deal
deberíamos|must;owe;job
gustan|like;taste;love;please
pagar|pay;pay for;repay;pay back;pay out
futuro|future
silencio|silence;quiet;hush;still
siente|feel;sense
médico|doctor;physician;medico;medical
maestro|master;teacher;maestro
quiera|want
llegó|get;reach;arrive;come
loca|crazy;mad;madman
cambiar|change;exchange;switch;shift;alter;turn
sal|salt;sal
raro|rare;unusual;odd
viste|see;view;watch;look
novia|bride;fiancee;fiancée
diferente|different;distinct;various
imposible|impossible
amiga|female friend
enseguida|immediately;promptly
llamada|call
dan|give;yield
dejó|left
mes|month;MO
llevo|carry;take;lead;bring;wear;bear
avión|plane;airplane;aircraft
pelo|hair;pile
haremos|do;make;cause;ask;be
tendrá|have;keep;own;bear;hold
propia|own;proper
siguiente|following
ganar|win;gain;earn;make;get;beat
ley|law;act;statute
dolor|pain;grief;sorrow;ache;aching;soreness;suffering
oro|gold
acabó|end;finish;complete
maldición|curse;malediction;damn;damnation
oficial|formal;official;officer
situación|situation;location;position
daño|damage;hurt;harm;injury
sientes|feel;sense
entendido|understood
deseo|desire;wish;want;will
mente|mind
ejército|army;force
comprar|buy;purchase
muertos|dead;dead man;deceased
pensaba|think
darle|give him
estúpido|stupid;idiotic;idiot
decía|say;tell;speak
acabo|end;finish;complete
suena|sound;ring;play;toot
mitad|half;middle
caballo|horse
asesino|murderer;killer;slayer;assassin;murderous
vio|see;view;watch;look
permiso|permission;permit;license;leave
ellas|they
trabajando|work;job;labor
maravilloso|wonderful;marvelous;wondrous;amazing
mesa|table;board
divertido|funny;amusing;amused;enjoyable
mejores|best;better
próxima|next;near;close;coming;forthcoming;nearby
entra|enter;come in;go in;get in;access
mar|sea;ocean
siete|seven
hacía|towards;to;toward
sexo|sex;gender
encanta|love;enchant;charm;delight
amable|friendly;kind;nice;helpful;gentle;amiable;good;pleasant
mensaje|message
información|information;data
traje|suit;costume;outfit;gown
alma|soul;heart;spirit
encontrado|found
coronel|colonel
dale|Go ahead
san|saint
cena|dinner;dinner party;supper;evening meal;evening
encontré|find;meet;encounter;locate
tendrás|have;keep;own;bear;hold
eras|be
propio|own;proper
culo|ass;bum;bottom;behind
asi|so;thus;thereby
adentro|indoors;in;inward
canción|song;singing
gobierno|government;administration
temo|fear;dread
abre|open;open up;start
dijeron|say;tell;speak
fuiste|be
media|average;mean;medium;stocking
das|give;yield
estábamos|be;stay;stand
estaría|be;stay;stand
daré|give;yield
vosotros|you;yourselves
frío|cold;cool;chilly;chill
foto|photo;shot
accidente|accident;wreck
derecha|right;right hand;right side
funciona|work;act;function;run;operate;perform
vayas|go;be
centro|center;heart;core;focus;middle
necesario|necessary;needed;required;must
miren|look;look at;watch;see;view;glance
bonita|nice;beautiful;pretty
ante|before;suede
pude|be able to;can
teniente|lieutenant
luna|moon
izquierda|left
uds|you
doy|give;yield
servicio|service;serving;duty
llamas|flames
junto|together
tienda|store;shop;tent
navidad|Christmas;Xmas
dirección|address;direction;guidance;management;leadership;way
abuela|grandmother
alrededor|around;round
vine|come
tendré|have;keep;own;bear;hold
libertad|freedom;liberty
sale|leave;go out;get out;go;come out;emerge;depart;walk out
línea|line
abogado|lawyer;attorney;counsel;advocate
pies|foot;bottom
tratando|treat;process
regresar|return;come back;go back;get back
hablo|talk;speak
vieja|old woman;old lady
papel|paper;role;part
terminado|finished;completed;over;done
dejado|left
juro|swear;pledge;vow
hermoso|beautiful;handsome;lovely;fine
dulce|gentle;sweet;candy
sentir|feel;sense
principio|principle;beginning;start;outset
interesante|interesting;intriguing
caja|box;case;casing;cash;crate;checkout
cualquiera|any;whatever;whichever;anyone;anybody
ocho|eight
respuesta|response;answer;reply;respond
perra|bitch;slut
gracioso|funny;amusing;graceful;gracious;droll
trae|bring;bring in;get;carry;bring along
mató|kill;slay;murder;slaughter;shoot
completamente|completely;all;altogether;fully;full;thoroughly
vienen|come
sean|be
llega|get;reach;arrive;come
abuelo|grandfather;grandpa;granddad;grandparent
tengas|have;keep;own;bear;hold
linda|cute;nice;beautiful;pretty
tendremos|have;keep;own;bear;hold
partes|parts
cárcel|jail;gaol;prison
hubo|have
sistema|system;scheme
lindo|cute;nice;beautiful;pretty
hazlo|do it
hicieron|do;make;cause;ask;be
tía|aunt;auntie;aunty
busca|search
don|gift;don
baja|drop
pudo|be able to;can
salud|health
listos|ready;clever;set;smart;prepared
cita|appointment;date;quote;quotation;citation;meeting;rendezvous
tenías|have;keep;own;bear;hold
negocios|business
tipos|type
cámara|camera;chamber
agente|agent
verás|truth
infierno|hell;inferno
regalo|gift;present;treat
río|river
través|through
carne|meat;flesh
totalmente|totally;completely;entirely;wholly
decirme|tell me
piso|floor;flooring;flat;story;storey;deck
esposo|husband;spouse
oír|hear;listen
sargento|sergeant;serjeant
deje|leave;allow;let;stop;quit;drop;put;give up
tuya|yours;thine
ambos|both
beber|drink
calma|calm;calmness;composure;still;lull
vestido|dress;gown;dressed
salvo|except;save;but;excluding;except for
ésa|that;that one
verdadero|true;real;actual;veritable
basura|garbage;refuse;trash;rubbish;waste;junk;litter;dirt
suelo|floor;soil;ground;land
carrera|career;race;run;rush
cumpleaños|birthday
rato|while;time;bit;little
iremos|go;be
universidad|university;school
bailar|dance
triste|sad;sorry;unhappy;dismal;gloomy;dreary;blue;sorrowful;miserable;mournful
iglesia|church
delante|before
nena|baby;babe
banco|bank;bench
cuántos|How many?
encuentra|find;meet;encounter;locate
supone|suppose;guess;involve;presume;expect;entail
existe|exist;be;occur
programa|program;schedule;show;scheme
alegro|glad
santo|holy;saintly;saint
porqué|why
novio|groom;bridegroom;fiance;fiancé;sweetheart
broma|joke;jest;gag;prank;fun
diría|say;tell;speak
salió|he left
jesús|Jesus
prometo|promise;pledge;vow
partido|party;match;game;split
pregunto|ask;inquire;question;query;ask about;ask for
vuelva|return;come back;go back;get back;turn
cenar|dine
ocurrió|occur;take place;happen
creía|believe;think
corre|run;flow
disculpa|apology;excuse
vienes|Viennese
cerveza|beer
muerta|dead
pensado|thought-out
destino|destination;destiny;fate;purpose
matrimonio|marriage;married couple;matrimony;wedlock
fotos|photo;shot
diablo|devil;the devil;evil
volveré|return;come back;go back;get back;turn
saberlo|I know
cielos|Heavens!
norte|north
sala|room;hall;lounge;ward;chamber
órdenes|order;arrange;sort;command;ordain
según|according to;by;depending on;in accordance with;under;to;on
harás|do;make;cause;ask;be
ataque|attack;strike;assault;raid;seizure
parís|Paris
ejemplo|example;instance;illustration
sorpresa|surprise
té|tea
pudiera|be able to;can
baile|dance;dancing;ball
temprano|early;soon
público|public;audience
tí|you;thee
oí|hear;listen
mirando|look;look at;watch;see;view;glance
ventana|window
conocido|known
duda|doubt
boda|wedding;marriage
peligro|danger;peril;hazard;jeopardy;distress
trabaja|work;job;labor
quise|want;love;wish;like;will
querías|want;love;wish;like;will
caliente|hot;warm;heated;horny
escribir|write
reina|queen
esperaba|wait;expect;await;wait for;hope
sur|south
enfermo|sick;ill;diseased;ailing;sickly;patient;invalid
excelente|excellent
pone|put;set;lay;add;place;give;put on;put up;post
estés|be;stay;stand
escena|scene;setting;stage
encuentro|meeting;encounter;match
asesinato|murder;assassination;killing;shooting
obra|work;play;piece
veré|see;view;watch;look
llamó|call;ring;call up;get;knock;name;call in
aquel|that
terminar|end;terminate;finish;complete;end up;conclude;stop
ganas|win;gain;earn;make;get;beat
conocer|know;meet;learn
pruebas|testing;proof
señores|Messrs
vos|you
escúchame|listen to me
veamos|see;view;watch;look
creen|create;make;set up;establish;develop
aun|even;yet;still
ninguno|none;any;no;neither
parecía|seem;appear;look;look like;sound
viva|live
apenas|just;scarcely;barely;hardly
segunda|second
llave|key;spanner;faucet;lock;brace
regreso|return;comeback
trasero|rearward;back;hind;rear;bottom;backside;behind;tail
ojalá|hopefully
veremos|see;view;watch;look
seré|be
éi|ei
irse|go;depart;leave
cartas|letters
libros|books
apuesto|dapper
leer|read
imbécil|moron;fool;stupid;dolt;prat;dimwit;imbecile;idiotic;silly;moronic
opinión|opinion;view
joder|fuck;screw;fuck up;fucking
cambiado|changed
sucedió|happen;occur
señal|signal;mark;bookmark
habían|have
agradable|nice;pleasant;enjoyable;pleasurable;pleasing;agreeable
cocina|kitchen;cuisine;cooking;stove
relación|relationship;relation;connection;connexion;link;reference;association;list
sueños|dreams
segundos|second
corte|cutting;court;section;break
escuchar|listen;hear;listen to
cerebro|brain;mastermind
locura|madness;insanity;folly;craziness;lunacy
peligroso|dangerous;hazardous;risky;perilous
hermanos|brethren
entender|understand;grasp;comprehend;realize
cine|cinema;movie theater;movies;cine
dejes|leave;allow;let;stop;quit;make;drop;put;give up
reunión|meeting;reunion;gathering;assembly;rally
tendría|have;keep;own;bear;hold
verla|see
duele|hurt;ache;pain
hicimos|do;make;cause;ask;be
londres|London
tocar|touch;contact
mirar|look;look at;watch;see;view;glance
verme|see me
suyo|his;yours;own;theirs;hers;their;its
causa|cause;reason;case;the cause
pelea|fight;battle;fighting;quarrel;scuffle;tussle
prisión|prison;imprisonment;jail;arrest
mayoría|most;majority;many
fondo|background;bottom;fund;depth;back;deep
acaso|perhaps
vuelvo|return;come back;go back;get back;turn
serán|be
montón|heap;pile;mound;stack
toca|touch;contact
comandante|commander;commandant;major
tome|take;have;drink;catch;take up
éxito|success;hit;achievement
misión|mission;task;job;assignment
vidas|life;living;lifetime
decisión|decision
hogar|home;hearth;fireplace
rico|rich;wealthy;delicious
trago|drink;swallow;gulp;swig;drop
capaz|able;capable
cargo|charge;care;position;post
unidos|united;joined;attached;connected
lleno|filled;full;packed
bar|bar;snack bar
estrella|star
posición|position;status;location;place;standing;stand
estación|station;season;resort
interesa|interest;appeal
edificio|building;edifice
vayan|go;be
consejo|advice;council;counsel;tip
pistola|gun;pistol;handgun
humano|humane;human
irnos|leave
fantástico|fantastic;fantastical
ojo|eye
jóvenes|young;youth;young people
zapatos|shoes
majestad|majesty
lee|read
flores|flower;blossom;bloom
ocupado|busy;engaged;occupied;taken
bienvenido|welcome
zona|area;region;zone;district
contacto|contact;touch
sacar|take;get;draw;take out;bring out;extract
podrían|be able to;can
tema|theme;topic;subject
matado|murdered
soldado|soldier
sabías|know
pido|ask;request;call for;ask for;order;demand;require
cierra|close;shut down;close down;shut;lock;seal
intento|attempt;try;intent;intention
irá|anger;wrath;ire;rage
calor|heat;warmth;warm
finalmente|finally;at last;in the end;last
equivocado|wrong;mistaken
animales|animal;beast
departamento|department;shop;flat
enemigo|enemy;foe;hostile
caballero|gentleman;knight;sir;cavalier;chevalier;gent
color|color
necesitan|need;require;take;necessitate;want
empieza|starts
soldados|soldier
vea|see;view;watch;look
entiende|understand;grasp;comprehend;realize
valor|value;worth;courage;amount
azul|blue
miles|thousands
espacio|space;room;gap;spacing
estarás|be;stay;stand
mantener|maintain;keep;hold;sustain;support;keep up
aprender|learn
inteligente|intelligent;smart;clever
serás|you will
arte|art;craft
respeto|respect;regard
pedir|ask;request;call for;ask for;order;demand;require
puso|put;set;lay;add;place;give;put on;put up;post
llaman|call;ring;call up;get;knock;name;call in
oiga|Listen!
juez|judge;magistrate
inglés|English;Englishman
precio|price;cost;rate
rojo|red
formas|form;shape;way
hagan|do;make;cause;ask;be
